source,target,weight
16,316,0.015069403685629368
16,318,0.01865888014435768
16,329,0.0006686487467959523
16,337,0.016197241842746735
16,348,0.007571181282401085
16,361,0.05431610345840454
16,384,0.0075953686609864235
16,407,0.00045794053585268557
16,408,0.0538971908390522
16,439,0.04133673384785652
16,441,0.055759694427251816
16,474,0.040558110922575
16,512,0.026392925530672073
16,521,0.023369280621409416
16,529,0.04794805869460106
16,554,0.0700502023100853
16,557,0.04498903453350067
16,562,0.04285639524459839
16,585,0.057957712560892105
16,603,0.06876599043607712
16,609,0.048819538205862045
16,614,0.02552945911884308
17,20,0.14581146836280823
17,23,0.014908832497894764
17,26,1.0
17,27,0.0110194506123662
17,32,0.015018184669315815
17,35,0.9463998079299927
17,40,0.3196984529495239
17,42,0.12731194496154785
17,46,0.0919877290725708
17,47,0.26886865496635437
17,54,0.42318323254585266
17,55,0.03538107872009277
17,56,0.06933324038982391
17,60,0.34023404121398926
17,62,0.3502492606639862
17,66,0.1306246817111969
17,67,0.7971932888031006
17,75,0.13602766394615173
17,106,0.013018524274230003
17,125,0.059557996690273285
17,127,0.12098173797130585
17,140,0.18320344388484955
17,158,0.03843444958329201
17,176,0.9999999403953552
17,184,0.21936829388141632
17,223,0.01980522647500038
17,253,0.19351395964622498
17,260,0.010851661674678326
17,261,0.010571874678134918
17,271,0.1369677037000656
17,307,0.002313166158273816
17,316,0.03236004337668419
17,318,0.05008023977279663
17,321,0.048456497490406036
17,329,0.012651989236474037
17,337,0.016028443351387978
17,348,0.018779991194605827
17,361,0.05253919959068298
17,384,0.018752822652459145
17,392,0.035784780979156494
17,408,0.19813035428524017
17,439,0.05820171535015106
17,441,0.051478348672389984
17,474,0.07640904188156128
17,512,0.04132744297385216
17,515,0.02877616696059704
17,521,0.03741460666060448
17,529,0.30855435132980347
17,554,0.09620962291955948
17,557,0.09023476392030716
17,562,0.0501975454390049
17,585,0.1019761860370636
17,603,0.16813425719738007
17,614,0.045987121760845184
18,21,0.17576327919960022
18,22,0.17388701438903809
18,24,0.131687730550766
18,25,0.14311692118644714
18,28,0.08882161974906921
18,31,0.08222871273756027
18,33,0.06501088291406631
18,34,0.06572538614273071
18,38,0.018626779317855835
18,41,0.08367766439914703
18,43,0.23362469673156738
18,44,0.026199650019407272
18,49,0.04577624052762985
18,50,0.09686408936977386
18,51,0.7521905899047852
18,52,0.12732799351215363
18,58,0.1197323203086853
18,61,0.018439315259456635
18,64,0.025181075558066368
18,65,0.1745840460062027
18,70,1.0
18,71,0.10302196443080902
18,72,0.07772991061210632
18,77,0.022018475458025932
18,81,0.4115333557128906
18,82,0.16982610523700714
18,85,1.0
18,86,0.17021222412586212
18,91,0.028432108461856842
18,94,0.030222225934267044
18,96,0.05192459374666214
18,116,0.016456501558423042
18,121,0.04362672567367554
18,136,0.24747765064239502
18,178,0.029006874188780785
18,235,0.018278898671269417
18,252,0.017877422273159027
18,257,0.020511001348495483
18,278,0.01974887028336525
18,294,0.053414665162563324
18,406,0.016052475199103355
18,423,0.06060381233692169
18,456,0.03043898567557335
18,461,0.04076648876070976
18,522,0.08624505251646042
18,531,0.15800374746322632
19,37,1.0
19,38,0.20177125930786133
19,39,1.0
19,43,0.0007599125383421779
19,48,0.18764379620552063
19,53,0.10778506845235825
19,57,0.4846985936164856
19,59,0.9999999403953552
19,61,0.5917105674743652
19,63,0.8544894456863403
19,69,0.45283278822898865
19,73,0.3663462698459625
19,74,0.3776246905326843
19,76,0.8443087339401245
19,77,1.0
19,78,0.324699342250824
19,80,0.2585769593715668
19,81,0.0017125953454524279
19,83,0.3636978566646576
19,84,0.7767616510391235
19,85,0.046765659004449844
19,93,0.004858975298702717
19,97,0.20143356919288635
19,109,0.0028053768910467625
19,120,0.0015373157802969217
19,126,0.0013494592858478427
19,130,0.020834246650338173
19,133,0.0005859601078554988
19,152,0.003953577484935522
19,154,0.0287706907838583
19,155,0.005367596633732319
19,172,0.00125420733820647
19,177,0.0035117713268846273
19,183,0.003955853637307882
19,186,0.000532363192178309
19,189,0.002044067019596696
19,196,0.001248145243152976
19,203,0.00260350969620049
19,210,0.0005310002015903592
19,237,0.0008386361878365278
19,254,0.0887579694390297
19,273,0.13010260462760925
19,308,0.04893811047077179
19,312,0.054187674075365067
19,328,0.021463055163621902
19,387,0.10657034814357758
19,398,0.0005794751923531294
19,409,0.0389501117169857
19,458,0.014321306720376015
19,460,0.04012785106897354
19,466,0.011818796396255493
19,468,0.012469864450395107
19,471,0.03374661132693291
19,489,0.011887258850038052
19,564,0.04305002838373184
19,568,0.0005132041987963021
19,574,0.008962291292846203
19,583,0.05386444181203842
20,25,0.4450235366821289
20,26,0.13569088280200958
20,33,1.0
20,35,0.08557043224573135
20,38,0.024113694205880165
20,40,0.05210790038108826
20,41,0.08192147314548492
20,42,0.2376892864704132
20,46,0.0540754571557045
20,47,0.15556460618972778
20,51,0.07500549405813217
20,52,0.020820461213588715
20,54,0.07625719904899597
20,55,0.2823624908924103
20,56,0.03504788130521774
20,58,1.0
20,60,0.7200109958648682
20,62,0.0776299387216568
20,66,0.09817799925804138
20,67,0.021641932427883148
20,68,0.0748397558927536
20,71,0.15418611466884613
20,75,0.08308586478233337
20,79,0.7110839486122131
20,86,0.12828154861927032
20,121,0.023701729252934456
20,127,0.030397828668355942
20,144,0.03174223005771637
20,160,0.03727575019001961
20,174,0.04349365457892418
20,176,0.043898411095142365
20,184,0.6466985940933228
20,190,0.043749742209911346
20,242,0.007082636933773756
20,244,0.0396677702665329
20,253,0.020022140815854073
20,275,0.035817112773656845
20,281,0.03877014294266701
20,282,0.04971127584576607
20,361,0.05449321120977402
20,527,0.041962556540966034
20,529,0.050209637731313705
20,531,0.050239477306604385
20,532,0.0889582708477974
20,554,0.042437441647052765
20,557,0.024525435641407967
20,562,0.06251396238803864
20,585,0.029927602037787437
20,601,0.07626163959503174
21,22,0.29985466599464417
21,24,0.0316440723836422
21,28,0.08840321749448776
21,29,0.0185975544154644
21,31,0.1884145438671112
21,34,0.363789439201355
21,41,0.00876015517860651
21,43,0.20549376308918
21,44,0.06388851255178452
21,45,0.013735543936491013
21,49,0.05421671271324158
21,50,0.4129265546798706
21,51,0.016623100265860558
21,64,0.04053233936429024
21,65,0.13200879096984863
21,70,0.06286507099866867
21,72,0.282063364982605
21,81,0.9416056871414185
21,82,0.49074262380599976
21,85,0.13281233608722687
21,91,0.03593793511390686
21,94,0.10461433231830597
21,96,0.2792462706565857
21,104,0.011963080614805222
21,108,0.019570806995034218
21,116,0.04620710015296936
21,121,0.016584353521466255
21,128,0.009510214440524578
21,136,0.011459666304290295
21,165,0.04916158318519592
21,178,0.20652532577514648
21,207,0.1143093854188919
21,224,0.0128745436668396
21,249,0.010073937475681305
21,252,0.018848897889256477
21,257,0.07309462130069733
21,294,0.33544090390205383
21,393,0.0113521758466959
21,429,0.14800754189491272
21,456,0.1372566670179367
21,457,0.19134415686130524
21,461,0.04301499202847481
21,463,0.015866342931985855
21,465,0.0643133819103241
21,475,0.04658837243914604
21,479,0.03321189805865288
21,490,0.016045227646827698
21,492,0.073074571788311
21,522,0.04342237114906311
21,525,0.060222726315259933
22,24,0.26310279965400696
22,25,0.02809208817780018
22,28,0.8235257267951965
22,31,0.9381462335586548
22,34,0.5688639879226685
22,36,0.017072303220629692
22,41,0.05938153341412544
22,43,0.9442918300628662
22,44,0.12105385959148407
22,45,0.02330176904797554
22,49,0.2888260781764984
22,50,0.6775943636894226
22,51,0.0722755417227745
22,52,0.06924796104431152
22,58,0.043748270720243454
22,64,0.11212103068828583
22,65,0.7215439081192017
22,70,0.266641765832901
22,71,0.02033073455095291
22,72,0.45508143305778503
22,77,0.0018814662471413612
22,81,0.5629919767379761
22,82,1.0
22,85,0.12281528860330582
22,91,0.1548410952091217
22,94,0.1520043909549713
22,96,0.24105292558670044
22,104,0.03605630621314049
22,108,0.03678181394934654
22,112,0.0007528890273533762
22,116,0.07461317628622055
22,121,0.1067286878824234
22,128,0.001846521394327283
22,136,0.12909716367721558
22,150,0.001323371659964323
22,159,0.000553291174583137
22,165,0.07777507603168488
22,178,0.2030326873064041
22,206,0.0035284138284623623
22,207,0.1937599927186966
22,224,0.013141196221113205
22,249,0.010178228840231895
22,252,0.05652281641960144
22,257,0.17345014214515686
22,280,0.06314864009618759
22,294,0.09703917801380157
22,393,0.007511592004448175
22,406,0.011809045448899269
22,429,0.05736159160733223
22,456,0.03975539654493332
22,457,0.05344630032777786
22,461,0.036646731197834015
22,463,0.00999670010060072
22,465,0.012851064093410969
22,475,0.02478843182325363
22,492,0.0380450040102005
22,493,0.02407190017402172
22,522,0.05567307025194168
22,525,0.035142265260219574
22,531,0.04695432633161545
22,591,0.02274685725569725
23,27,0.31095290184020996
23,30,1.0
23,32,1.0
23,40,0.022593701258301735
23,62,0.02916734106838703
23,66,0.01778760366141796
23,67,0.03801257163286209
23,87,0.234017476439476
23,88,0.399994820356369
23,90,0.010895033366978168
23,113,0.13150164484977722
23,119,0.22766521573066711
23,122,0.08958867192268372
23,123,0.014296128414571285
23,125,0.03437179699540138
23,131,0.11094437539577484
23,140,0.028424767777323723
23,157,0.07747118175029755
23,158,0.03204408660531044
23,161,0.05185164138674736
23,166,0.016443997621536255
23,168,0.11072717607021332
23,192,0.1565384417772293
23,194,0.08559975773096085
23,197,0.14195992052555084
23,208,0.3292675018310547
23,218,0.3776426315307617
23,221,0.6131681203842163
23,228,0.3899456262588501
23,236,0.1782664656639099
23,245,0.5148006677627563
23,246,0.10026980936527252
23,253,0.02241651341319084
23,260,0.16349388659000397
23,261,0.06818016618490219
23,265,0.4246036112308502
23,267,0.2678614854812622
23,271,0.05456352233886719
23,304,0.07640426605939865
23,309,0.04450889304280281
23,321,0.06938885152339935
23,334,0.14505301415920258
23,345,0.1346389204263687
23,349,0.16175590455532074
23,352,0.23007383942604065
23,358,0.026605533435940742
23,365,0.035513319075107574
23,515,0.07821968197822571
23,550,0.036445166915655136
23,560,0.056906476616859436
23,566,0.03473220765590668
23,577,0.06214253231883049
23,586,0.05678976699709892
24,25,0.030344758182764053
24,28,0.1595061719417572
24,31,0.25026974081993103
24,34,0.07316280156373978
24,36,0.03234861046075821
24,41,0.37647926807403564
24,43,0.4694210886955261
24,44,0.11713599413633347
24,45,0.04240388423204422
24,49,0.5107733011245728
24,50,0.09425478428602219
24,51,1.0
24,52,0.20316815376281738
24,58,0.04746439307928085
24,64,0.10146525502204895
24,65,1.0
24,70,0.39026346802711487
24,71,0.038685861974954605
24,72,0.08914110064506531
24,79,0.03058955818414688
24,81,0.04195456579327583
24,82,0.08704858273267746
24,85,0.10813064873218536
24,86,0.04993026331067085
24,91,0.17924746870994568
24,94,0.01872086152434349
24,96,0.04618886113166809
24,108,0.03606731817126274
24,112,0.010506288148462772
24,116,0.01615222357213497
24,121,0.5499807000160217
24,128,0.011370616964995861
24,136,0.10635288059711456
24,150,0.010778838768601418
24,159,0.008074209094047546
24,178,0.055653996765613556
24,206,0.035772811621427536
24,224,0.00752251734957099
24,231,0.010868129320442677
24,235,0.04622486233711243
24,247,0.010153994895517826
24,249,0.025859573855996132
24,252,0.14994609355926514
24,257,0.044882550835609436
24,278,0.006143342703580856
24,280,0.04761165380477905
24,294,0.018292099237442017
24,429,0.024193186312913895
24,448,0.08470392227172852
24,461,0.017716161906719208
24,493,0.047682732343673706
24,522,0.04779499024152756
24,531,0.36357495188713074
25,28,0.037480924278497696
25,33,0.29071274399757385
25,37,0.028354940935969353
25,38,0.06396188586950302
25,41,0.12176505476236343
25,51,0.24291294813156128
25,52,0.11410992592573166
25,55,0.05715854838490486
25,58,1.0
25,60,0.05394110456109047
25,61,0.036524344235658646
25,63,0.030561178922653198
25,68,0.36998024582862854
25,70,0.08797088265419006
25,71,0.754727840423584
25,73,0.027554992586374283
25,76,0.03378049284219742
25,77,0.039226047694683075
25,78,0.03586031496524811
25,79,0.1770080178976059
25,81,0.038327544927597046
25,85,0.24649153649806976
25,86,1.0
25,129,0.03797990456223488
25,136,0.04622920975089073
25,139,0.15367431938648224
25,141,0.07470996677875519
25,143,0.04876869171857834
25,144,0.17293842136859894
25,146,0.03211057931184769
25,160,0.027162494137883186
25,173,0.05284414067864418
25,174,0.041109777987003326
25,175,0.21512115001678467
25,184,0.046088993549346924
25,191,0.044379882514476776
25,198,0.04019441828131676
25,242,0.06457670778036118
25,244,0.09128767997026443
25,270,0.07439550012350082
25,272,0.06289013475179672
25,281,0.45264294743537903
25,282,0.07157476246356964
25,284,0.12642735242843628
25,351,0.029952529817819595
25,412,0.04134032502770424
25,522,0.028317291289567947
25,524,0.11919564008712769
25,527,0.18591077625751495
25,556,0.047197241336107254
25,573,0.03972233086824417
25,601,0.028867505490779877
26,27,0.007077343296259642
26,35,1.0
26,40,0.21344660222530365
26,42,0.14416927099227905
26,46,0.16196224093437195
26,47,0.579192578792572
26,54,0.441789448261261
26,55,0.051993049681186676
26,56,0.11898944526910782
26,60,0.40431758761405945
26,62,0.47487545013427734
26,66,0.19399358332157135
26,67,0.694044828414917
26,75,0.2254665046930313
26,106,0.010228798724710941
26,110,0.006064993795007467
26,125,0.05280374735593796
26,127,0.09920629858970642
26,134,0.006962886545807123
26,140,0.12790751457214355
26,158,0.012055912986397743
26,176,0.40158402919769287
26,184,0.26571324467658997
26,212,0.007011750712990761
26,223,0.030816419050097466
26,253,0.16961155831813812
26,260,0.006130236200988293
26,261,0.006746472790837288
26,271,0.0918218195438385
26,307,0.002016644459217787
26,316,0.02359153889119625
26,318,0.0282745398581028
26,321,0.032443903386592865
26,337,0.013474551029503345
26,348,0.006543887313455343
26,361,0.0626993328332901
26,384,0.01186834741383791
26,392,0.02961031347513199
26,408,0.12173943221569061
26,439,0.03247449919581413
26,441,0.04543082043528557
26,474,0.035496313124895096
26,512,0.03612019866704941
26,521,0.02285883016884327
26,529,0.17497137188911438
26,554,0.07364287972450256
26,557,0.07346536219120026
26,562,0.030983272939920425
26,585,0.07413206249475479
26,603,0.08341053128242493
26,614,0.025788579136133194
27,30,0.27719372510910034
27,32,0.46630898118019104
27,35,0.007132344879209995
27,40,0.008612497709691525
27,62,0.007792104501277208
27,67,0.03542886674404144
27,87,0.32045331597328186
27,88,0.11839622259140015
27,113,0.09540992975234985
27,119,1.0
27,125,0.007341323886066675
27,131,0.0631377175450325
27,140,0.010297989472746849
27,157,0.010451733134686947
27,158,0.010549133643507957
27,161,0.007510532159358263
27,176,0.004691907670348883
27,192,0.005614733789116144
27,197,0.004483383614569902
27,208,0.2587648034095764
27,218,0.10352989286184311
27,221,0.39366909861564636
27,228,0.11907432973384857
27,236,0.01149518322199583
27,245,0.8303227424621582
27,246,0.004749503452330828
27,253,0.007981077767908573
27,260,0.014969988726079464
27,261,0.005078534595668316
27,265,0.06789708882570267
27,267,0.12716776132583618
27,271,0.020785901695489883
27,304,0.22721397876739502
27,309,0.142156720161438
27,321,0.531635046005249
27,334,0.17847058176994324
27,345,0.06611061841249466
27,349,0.16501225531101227
27,352,0.03691110014915466
27,392,0.02427661046385765
27,474,0.06822827458381653
27,515,0.4693313241004944
27,577,0.061925165355205536
28,29,0.01784893125295639
28,31,0.6605859398841858
28,33,0.03409861400723457
28,34,0.07071146368980408
28,36,0.3098390996456146
28,38,0.0023762003984302282
28,41,0.21129408478736877
28,43,0.5240021347999573
28,44,0.2426903247833252
28,45,0.013743802905082703
28,49,0.42372265458106995
28,50,0.13793453574180603
28,51,0.09533461928367615
28,52,0.1010696217417717
28,58,0.06442315876483917
28,64,0.07745011150836945
28,65,0.5057944655418396
28,70,0.20515583455562592
28,71,0.04511580243706703
28,72,0.0942874476313591
28,79,0.029724709689617157
28,81,0.09321224689483643
28,82,0.7073260545730591
28,85,0.07511920481920242
28,91,0.17268677055835724
28,94,0.021800609305500984
28,96,0.03540090098977089
28,104,8.877780601324048e-06
28,108,0.01208679098635912
28,116,0.0073630306869745255
28,121,0.14402131736278534
28,128,1.789890848158393e-05
28,136,0.059158094227313995
28,150,1.3609655979962554e-05
28,165,0.020421721041202545
28,178,0.038694918155670166
28,206,0.006145228166133165
28,207,0.13072443008422852
28,222,1.1973562322964426e-05
28,224,0.038406770676374435
28,229,0.0002392507449258119
28,231,0.0020010615698993206
28,232,0.010518837720155716
28,235,0.0571310855448246
28,239,0.0017354058800265193
28,247,0.00223418022505939
28,249,0.02198164165019989
28,252,0.19225485622882843
28,254,0.005645933095365763
28,257,0.22134560346603394
28,280,0.10195387154817581
28,294,0.03808044269680977
28,406,0.012102989479899406
28,429,0.030742723494768143
